Date,RMM1
2000-11-30,1.4447
2000-12-01,1.3932
2000-12-02,1.1187
2000-12-03,0.962
2000-12-04,0.7901
2000-12-05,0.4475
2000-12-06,0.2818
2000-12-07,-0.0611
2000-12-08,-0.2167
2000-12-09,-0.2986
2000-12-10,-0.576
2000-12-11,-0.7724
2000-12-12,-0.8521
2000-12-13,-1.2015
2000-12-14,-1.5168
2000-12-15,-1.5322
2000-12-16,-1.4122
2000-12-17,-1.3797
2000-12-18,-1.0432
2000-12-19,-0.7905
2000-12-20,-0.4832
2000-12-21,-0.2156
2000-12-22,0.1237
2000-12-23,0.2768
2000-12-24,0.4454
2000-12-25,0.5198
2000-12-26,0.3733
2000-12-27,0.0643
2000-12-28,-0.0175
2000-12-29,0.1082
2000-12-30,-0.0351
2000-12-31,-0.1799
2001-01-01,-0.3238
2001-01-02,-0.3288
2001-01-03,-0.1732
2001-01-04,-0.1583
2001-01-05,-0.0693
2001-01-06,-0.129
2001-01-07,0.0735
2001-01-08,0.2667
2001-01-09,0.6637
2001-01-10,0.9273
2001-01-11,1.2731
2001-01-12,1.3078
2001-01-13,1.1459
2001-01-14,1.3143
2001-01-15,0.9271
2001-01-16,0.3437
2001-01-17,-0.228
2001-01-18,-0.2212
2001-01-19,-0.3448
2001-01-20,-0.4008
2001-01-21,0.1527
2001-01-22,0.6509
2001-01-23,0.9025
2001-01-24,1.0144
2001-01-25,1.3503
2001-01-26,1.5229
2001-01-27,1.5165
2001-01-28,1.5743
2001-01-29,1.5339
2001-01-30,1.3222
2001-01-31,1.2444
2001-02-01,1.5557
2001-02-02,1.7004
2001-02-03,2.0178
2001-02-04,2.1403
2001-02-05,2.325
2001-02-06,2.2807
2001-02-07,2.1139
2001-02-08,2.0628
2001-02-09,2.2265
2001-02-10,2.2857
2001-02-11,2.0465
2001-02-12,1.5963
2001-02-13,1.5503
2001-02-14,1.1074
2001-02-15,0.7012
2001-02-16,0.1628
2001-02-17,-0.0009
2001-02-18,0.2028
2001-02-19,0.4083
2001-02-20,0.5574
2001-02-21,0.5184
2001-02-22,0.1943
2001-02-23,-0.0244
2001-02-24,-0.3359
2001-02-25,-0.7856
2001-02-26,-1.2677
2001-02-27,-1.5401
2001-02-28,-1.756
2001-03-01,-1.6697
2001-03-02,-1.6774
2001-03-03,-1.489
2001-03-04,-1.1773
2001-03-05,-0.5681
2001-03-06,-0.3057
2001-03-07,-0.0705
2001-03-08,0.1657
2001-03-09,0.1951
2001-03-10,0.2233
2001-03-11,0.3578
2001-03-12,0.4151
2001-03-13,0.2544
2001-03-14,-0.1171
2001-03-15,-0.3097
2001-03-16,-0.3108
2001-03-17,-0.298
2001-03-18,-0.4433
2001-03-19,-0.6299
2001-03-20,-0.536
2001-03-21,-0.2702
2001-03-22,-0.1349
2001-03-23,0.0046
2001-03-24,-0.0794
2001-03-25,-0.0738
2001-03-26,-0.1656
2001-03-27,-0.302
2001-03-28,-0.2862
2001-03-29,-0.181
2001-03-30,-0.2332
2001-03-31,-0.3932
2001-04-01,-0.6436
2001-04-02,-0.542
2001-04-03,-0.2817
2001-04-04,0.0219
2001-04-05,0.2292
2001-04-06,0.1768
2001-04-07,0.3705
2001-04-08,0.6701
2001-04-09,0.6658
2001-04-10,0.3392
2001-04-11,0.0848
2001-04-12,-0.1839
2001-04-13,-0.4774
2001-04-14,-0.9003
2001-04-15,-1.1427
2001-04-16,-1.1063
2001-04-17,-0.8086
2001-04-18,-0.6163
2001-04-19,-0.2636
2001-04-20,-0.2655
2001-04-21,0.0509
2001-04-22,0.3275
2001-04-23,0.5107
2001-04-24,0.573
2001-04-25,0.6226
2001-04-26,0.8094
2001-04-27,0.7679
2001-04-28,0.9284
2001-04-29,0.8011
2001-04-30,0.7494
2001-05-01,0.3127
2001-05-02,0.2222
2001-05-03,-0.066
2001-05-04,-0.2449
2001-05-05,-0.3473
2001-05-06,-0.3921
2001-05-07,-0.3546
2001-05-08,-0.1566
2001-05-09,0.0034
2001-05-10,0.0893
2001-05-11,0.1593
2001-05-12,0.1531
2001-05-13,-0.0999
2001-05-14,-0.4306
2001-05-15,-0.767
2001-05-16,-0.994
2001-05-17,-1.321
2001-05-18,-1.751
2001-05-19,-2.0812
2001-05-20,-2.0284
2001-05-21,-2.1002
2001-05-22,-2.0898
2001-05-23,-1.9177
2001-05-24,-1.4938
2001-05-25,-1.1736
2001-05-26,-1.0756
2001-05-27,-1.039
2001-05-28,-0.9824
2001-05-29,-1.0282
2001-05-30,-1.0519
2001-05-31,-0.8868
2001-06-01,-0.714
2001-06-02,-0.6792
2001-06-03,-0.4715
2001-06-04,0.155
2001-06-05,0.3739
2001-06-06,0.2086
2001-06-07,0.2385
2001-06-08,0.486
2001-06-09,0.6928
2001-06-10,0.8026
2001-06-11,0.7054
2001-06-12,0.3879
2001-06-13,0.4273
2001-06-14,0.6513
2001-06-15,0.7281
2001-06-16,0.4933
2001-06-17,0.3773
2001-06-18,0.18
2001-06-19,0.2504
2001-06-20,0.4387
2001-06-21,0.7405
2001-06-22,0.8756
2001-06-23,0.6783
2001-06-24,0.7205
2001-06-25,0.7197
2001-06-26,0.8376
2001-06-27,0.921
2001-06-28,0.9145
2001-06-29,0.6256
2001-06-30,0.3337
2001-07-01,0.4533
2001-07-02,0.5048
2001-07-03,0.2334
2001-07-04,-0.2224
2001-07-05,-0.5439
2001-07-06,-0.8609
2001-07-07,-0.7882
2001-07-08,-0.64
2001-07-09,-0.7899
2001-07-10,-1.0239
2001-07-11,-1.142
2001-07-12,-1.3827
2001-07-13,-1.4936
2001-07-14,-1.6694
2001-07-15,-1.6967
2001-07-16,-1.6814
2001-07-17,-1.574
2001-07-18,-1.502
2001-07-19,-1.3211
2001-07-20,-1.2047
2001-07-21,-1.0658
2001-07-22,-1.0528
2001-07-23,-1.1112
2001-07-24,-0.8319
2001-07-25,-0.793
2001-07-26,-0.6228
2001-07-27,-0.2404
2001-07-28,-0.048
2001-07-29,0.0634
2001-07-30,-0.0536
2001-07-31,-0.0438
2001-08-01,0.0979
2001-08-02,0.7226
2001-08-03,0.9816
2001-08-04,0.9593
2001-08-05,0.8861
2001-08-06,1.1028
2001-08-07,1.1238
2001-08-08,0.9874
2001-08-09,0.9575
2001-08-10,1.0405
2001-08-11,1.192
2001-08-12,1.3043
2001-08-13,1.429
2001-08-14,1.2819
2001-08-15,1.0113
2001-08-16,0.8536
2001-08-17,0.6172
2001-08-18,0.2533
2001-08-19,-0.1075
2001-08-20,-0.6779
2001-08-21,-1.204
2001-08-22,-1.3003
2001-08-23,-1.2929
2001-08-24,-1.3049
2001-08-25,-1.3275
2001-08-26,-0.9252
2001-08-27,-0.6566
2001-08-28,-0.5538
2001-08-29,-0.5292
2001-08-30,-0.4745
2001-08-31,-0.2936
2001-09-01,-0.3378
2001-09-02,-0.5048
2001-09-03,-0.8519
2001-09-04,-1.0806
2001-09-05,-1.2821
2001-09-06,-1.5627
2001-09-07,-1.6005
2001-09-08,-1.5788
2001-09-09,-1.2619
2001-09-10,-1.0248
2001-09-11,-1.0792
2001-09-12,-1.2231
2001-09-13,-1.1194
2001-09-14,-1.1505
2001-09-15,-1.2276
2001-09-16,-1.2031
2001-09-17,-0.9467
2001-09-18,-0.8256
2001-09-19,-0.4977
2001-09-20,-0.3005
2001-09-21,-0.3337
2001-09-22,-0.4491
2001-09-23,-0.4547
2001-09-24,-0.4578
2001-09-25,-0.3615
2001-09-26,-0.2126
2001-09-27,-0.0512
2001-09-28,-0.0098
2001-09-29,0.3516
2001-09-30,0.6198
2001-10-01,0.8003
2001-10-02,0.8681
2001-10-03,1.1153
2001-10-04,1.2041
2001-10-05,1.4749
2001-10-06,1.5577
2001-10-07,1.4383
2001-10-08,1.3159
2001-10-09,0.8974
2001-10-10,0.4314
2001-10-11,-0.0391
2001-10-12,-0.3611
2001-10-13,-0.6217
2001-10-14,-0.6794
2001-10-15,-0.6351
2001-10-16,-0.5493
2001-10-17,-0.3383
2001-10-18,-0.3179
2001-10-19,-0.635
2001-10-20,-0.8208
2001-10-21,-0.926
2001-10-22,-1.1219
2001-10-23,-1.2527
2001-10-24,-1.3567
2001-10-25,-1.2945
2001-10-26,-1.2889
2001-10-27,-1.0218
2001-10-28,-0.7359
2001-10-29,-0.5612
2001-10-30,-0.3456
2001-10-31,0.0283
2001-11-01,0.3554
2001-11-02,0.3779
2001-11-03,0.4324
2001-11-04,0.4873
2001-11-05,0.4748
2001-11-06,0.4663
2001-11-07,0.5909
2001-11-08,0.8205
2001-11-09,0.909
2001-11-10,1.0756
2001-11-11,0.8113
2001-11-12,0.5166
2001-11-13,0.4984
2001-11-14,0.4199
2001-11-15,0.5606
2001-11-16,0.7854
2001-11-17,0.8195
2001-11-18,0.9647
2001-11-19,0.9987
2001-11-20,0.9117
2001-11-21,0.8958
2001-11-22,0.6432
2001-11-23,0.313
2001-11-24,-0.11
2001-11-25,-0.422
2001-11-26,-0.78
2001-11-27,-0.9302
2001-11-28,-0.6599
2001-11-29,-0.2847
2001-11-30,-0.1543
2001-12-01,0.1593
2001-12-02,0.3438
2001-12-03,0.5393
2001-12-04,0.8308
2001-12-05,1.0053
2001-12-06,1.0109
2001-12-07,0.8498
2001-12-08,0.6174
2001-12-09,0.2994
2001-12-10,0.2198
2001-12-11,-0.3726
2001-12-12,-0.827
2001-12-13,-1.2142
2001-12-14,-1.326
2001-12-15,-1.0761
2001-12-16,-1.3499
2001-12-17,-1.4649
2001-12-18,-1.6201
2001-12-19,-1.9008
2001-12-20,-1.8781
2001-12-21,-1.8968
2001-12-22,-1.9613
2001-12-23,-1.8635
2001-12-24,-1.8075
2001-12-25,-1.9465
2001-12-26,-2.0106
2001-12-27,-2.176
2001-12-28,-2.1081
2001-12-29,-1.8761
2001-12-30,-1.5308
2001-12-31,-1.3107
2002-01-01,-1.1674
2002-01-02,-1.2804
2002-01-03,-1.32
2002-01-04,-1.2048
2002-01-05,-1.1677
2002-01-06,-1.3302
2002-01-07,-1.4165
2002-01-08,-1.5926
2002-01-09,-1.6552
2002-01-10,-1.4135
2002-01-11,-1.1269
2002-01-12,-0.7801
2002-01-13,-0.7268
2002-01-14,-0.8045
2002-01-15,-0.6064
2002-01-16,-0.3903
2002-01-17,0.089
2002-01-18,0.3318
2002-01-19,0.3537
2002-01-20,0.4473
2002-01-21,0.6854
2002-01-22,1.0349
2002-01-23,1.0621
2002-01-24,1.3933
2002-01-25,1.6236
2002-01-26,1.7595
2002-01-27,1.6256
2002-01-28,1.3359
2002-01-29,0.8249
2002-01-30,0.2104
2002-01-31,0.0194
2002-02-01,0.242
2002-02-02,0.2203
2002-02-03,0.2761
2002-02-04,0.5003
2002-02-05,0.801
2002-02-06,1.0579
2002-02-07,0.9881
2002-02-08,0.934
2002-02-09,0.9408
2002-02-10,0.8342
2002-02-11,0.4735
2002-02-12,0.1117
2002-02-13,-0.2065
2002-02-14,-0.3702
2002-02-15,0.0021
2002-02-16,0.5862
2002-02-17,1.055
2002-02-18,1.1459
2002-02-19,1.2854
2002-02-20,0.9773
2002-02-21,0.6342
2002-02-22,-0.0523
2002-02-23,-0.4686
2002-02-24,-0.7807
2002-02-25,-1.0872
2002-02-26,-1.2777
2002-02-27,-1.2931
2002-02-28,-1.0952
2002-03-01,-0.5691
2002-03-02,-0.4089
2002-03-03,-0.3751
2002-03-04,-0.0893
2002-03-05,0.4405
2002-03-06,0.8513
2002-03-07,0.8598
2002-03-08,0.3253
2002-03-09,-0.2433
2002-03-10,-0.3893
2002-03-11,-0.2603
2002-03-12,-0.1556
2002-03-13,-0.0513
2002-03-14,-0.1777
2002-03-15,-0.2629
2002-03-16,-0.1817
2002-03-17,-0.3389
2002-03-18,-0.4313
2002-03-19,-0.3421
2002-03-20,0.0263
2002-03-21,0.4778
2002-03-22,0.8709
2002-03-23,1.1538
2002-03-24,1.1572
2002-03-25,1.011
2002-03-26,0.8814
2002-03-27,1.1028
2002-03-28,1.372
2002-03-29,1.6549
2002-03-30,1.7663
2002-03-31,1.2764
2002-04-01,0.7113
2002-04-02,0.5489
2002-04-03,0.3628
2002-04-04,0.0607
2002-04-05,-0.4059
2002-04-06,-0.7504
2002-04-07,-1.0311
2002-04-08,-0.9844
2002-04-09,-0.9647
2002-04-10,-0.9684
2002-04-11,-0.7979
2002-04-12,-0.6002
2002-04-13,-0.25
2002-04-14,0.0583
2002-04-15,0.2083
2002-04-16,0.2377
2002-04-17,0.2356
2002-04-18,-0.0025
2002-04-19,-0.0434
2002-04-20,-0.0476
2002-04-21,0.1491
2002-04-22,0.1075
2002-04-23,-0.2287
2002-04-24,-0.1243
2002-04-25,-0.2391
2002-04-26,-0.1618
2002-04-27,-0.0225
2002-04-28,0.0898
2002-04-29,0.2754
2002-04-30,0.5349
2002-05-01,0.9207
2002-05-02,0.8164
2002-05-03,0.8672
2002-05-04,1.084
2002-05-05,1.5259
2002-05-06,1.7911
2002-05-07,2.0856
2002-05-08,2.2196
2002-05-09,2.5931
2002-05-10,2.9584
2002-05-11,2.9065
2002-05-12,2.6545
2002-05-13,2.2466
2002-05-14,1.4155
2002-05-15,0.7743
2002-05-16,0.4271
2002-05-17,-0.2237
2002-05-18,-0.7262
2002-05-19,-1.0278
2002-05-20,-1.1465
2002-05-21,-1.4036
2002-05-22,-1.7257
2002-05-23,-1.919
2002-05-24,-1.9902
2002-05-25,-2.0163
2002-05-26,-1.9967
2002-05-27,-1.8716
2002-05-28,-1.8878
2002-05-29,-1.83
2002-05-30,-1.6664
2002-05-31,-1.5125
2002-06-01,-1.1918
2002-06-02,-1.1292
2002-06-03,-0.9769
2002-06-04,-0.7121
2002-06-05,-0.3476
2002-06-06,-0.1304
2002-06-07,0.0762
2002-06-08,0.1862
2002-06-09,0.2925
2002-06-10,0.4416
2002-06-11,0.5109
2002-06-12,0.7496
2002-06-13,1.1641
2002-06-14,1.5555
2002-06-15,2.1395
2002-06-16,2.319
2002-06-17,2.4086
2002-06-18,2.4929
2002-06-19,2.2952
2002-06-20,2.0507
2002-06-21,1.9575
2002-06-22,1.7294
2002-06-23,1.3655
2002-06-24,1.3729
2002-06-25,1.3474
2002-06-26,1.1061
2002-06-27,0.706
2002-06-28,0.6401
2002-06-29,0.7171
2002-06-30,0.6949
2002-07-01,0.5682
2002-07-02,0.462
2002-07-03,0.2807
2002-07-04,0.0179
2002-07-05,-0.1193
2002-07-06,-0.0732
2002-07-07,-0.2199
2002-07-08,-0.569
2002-07-09,-0.6886
2002-07-10,-0.7295
2002-07-11,-0.6408
2002-07-12,-0.8172
2002-07-13,-1.1513
2002-07-14,-1.3545
2002-07-15,-1.5006
2002-07-16,-1.6042
2002-07-17,-1.5807
2002-07-18,-1.4315
2002-07-19,-1.2693
2002-07-20,-1.0556
2002-07-21,-0.6286
2002-07-22,-0.4953
2002-07-23,-0.551
2002-07-24,-0.3965
2002-07-25,-0.3654
2002-07-26,-0.4306
2002-07-27,-0.4634
2002-07-28,-0.3337
2002-07-29,-0.3815
2002-07-30,-0.2403
2002-07-31,-0.2141
2002-08-01,-0.0854
2002-08-02,0.2599
2002-08-03,0.502
2002-08-04,0.6962
2002-08-05,0.8052
2002-08-06,0.9723
2002-08-07,1.1081
2002-08-08,1.4517
2002-08-09,1.5809
2002-08-10,1.5457
2002-08-11,1.6177
2002-08-12,1.8017
2002-08-13,1.8373
2002-08-14,1.5113
2002-08-15,1.0709
2002-08-16,0.8103
2002-08-17,0.6695
2002-08-18,0.4496
2002-08-19,0.1361
2002-08-20,-0.3306
2002-08-21,-0.8428
2002-08-22,-1.3449
2002-08-23,-1.653
2002-08-24,-1.7295
2002-08-25,-1.5778
2002-08-26,-1.4927
2002-08-27,-1.551
2002-08-28,-1.6048
2002-08-29,-1.46
2002-08-30,-1.3454
2002-08-31,-1.1884
2002-09-01,-0.8718
2002-09-02,-0.9404
2002-09-03,-0.9048
2002-09-04,-0.7928
2002-09-05,-0.7025
2002-09-06,-0.4175
2002-09-07,-0.195
2002-09-08,-0.1337
2002-09-09,0.173
2002-09-10,0.2634
2002-09-11,0.2565
2002-09-12,0.2339
2002-09-13,-0.009
2002-09-14,-0.1977
2002-09-15,-0.3404
2002-09-16,-0.4967
2002-09-17,-0.5384
2002-09-18,-0.7818
2002-09-19,-0.8165
2002-09-20,-0.7177
2002-09-21,-0.4733
2002-09-22,-0.5276
2002-09-23,-0.3176
2002-09-24,-0.4821
2002-09-25,-0.6822
2002-09-26,-0.6068
2002-09-27,-0.5968
2002-09-28,-0.5416
2002-09-29,-0.4806
2002-09-30,-0.5422
2002-10-01,-0.4602
2002-10-02,-0.273
2002-10-03,-0.0021
2002-10-04,0.3421
2002-10-05,0.6811
2002-10-06,0.9719
2002-10-07,0.9948
2002-10-08,0.8054
2002-10-09,0.664
2002-10-10,0.5216
2002-10-11,0.4308
2002-10-12,0.3158
2002-10-13,0.0524
2002-10-14,0.0375
2002-10-15,-0.1501
2002-10-16,-0.3179
2002-10-17,-0.3861
2002-10-18,-0.4922
2002-10-19,-0.7194
2002-10-20,-0.7943
2002-10-21,-0.8084
2002-10-22,-0.8414
2002-10-23,-0.9514
2002-10-24,-1.0172
2002-10-25,-1.1007
2002-10-26,-1.1542
2002-10-27,-1.202
2002-10-28,-1.255
2002-10-29,-1.1745
2002-10-30,-1.1142
2002-10-31,-0.8939
2002-11-01,-0.7995
2002-11-02,-0.8136
2002-11-03,-0.8574
2002-11-04,-0.5439
2002-11-05,-0.1921
2002-11-06,0.1183
2002-11-07,0.3054
2002-11-08,0.4984
2002-11-09,0.532
2002-11-10,0.7056
2002-11-11,0.811
2002-11-12,1.0663
2002-11-13,1.2013
2002-11-14,1.375
2002-11-15,1.4473
2002-11-16,1.4622
2002-11-17,1.5269
2002-11-18,1.9076
2002-11-19,2.2059
2002-11-20,2.3486
2002-11-21,2.3563
2002-11-22,2.2636
2002-11-23,2.2736
2002-11-24,2.121
2002-11-25,1.6847
2002-11-26,1.2925
2002-11-27,0.9595
2002-11-28,0.5784
2002-11-29,0.301
2002-11-30,0.1806
2002-12-01,-0.1304
2002-12-02,-0.6989
2002-12-03,-1.1602
2002-12-04,-1.5202
2002-12-05,-1.7477
2002-12-06,-1.8485
2002-12-07,-1.8985
2002-12-08,-1.7568
2002-12-09,-1.5851
2002-12-10,-1.3798
2002-12-11,-1.1271
2002-12-12,-1.089
2002-12-13,-1.1496
2002-12-14,-1.2757
2002-12-15,-1.3603
2002-12-16,-1.5853
2002-12-17,-1.6684
2002-12-18,-1.4453
2002-12-19,-1.0897
2002-12-20,-0.6428
2002-12-21,-0.0783
2002-12-22,0.3335
2002-12-23,0.914
2002-12-24,1.3409
2002-12-25,1.6629
2002-12-26,2.1222
2002-12-27,2.3066
2002-12-28,2.4408
2002-12-29,2.3921
2002-12-30,2.1019
2002-12-31,1.7678
2003-01-01,1.2701
2003-01-02,0.8685
2003-01-03,0.5023
2003-01-04,0.4369
2003-01-05,0.2539
2003-01-06,0.2883
2003-01-07,0.3304
2003-01-08,0.247
2003-01-09,0.237
2003-01-10,0.1421
2003-01-11,-0.0904
2003-01-12,-0.5025
2003-01-13,-0.6416
2003-01-14,-0.8637
2003-01-15,-1.1186
2003-01-16,-1.1279
2003-01-17,-1.2407
2003-01-18,-1.1818
2003-01-19,-1.1947
2003-01-20,-0.7278
2003-01-21,-0.5813
2003-01-22,-0.3936
2003-01-23,-0.1722
2003-01-24,-0.1642
2003-01-25,-0.3287
2003-01-26,-0.0779
2003-01-27,0.0091
2003-01-28,-0.1474
2003-01-29,-0.244
2003-01-30,0.111
2003-01-31,0.1342
2003-02-01,0.2376
2003-02-02,0.5639
2003-02-03,0.6033
2003-02-04,0.69
2003-02-05,0.6356
2003-02-06,0.5456
2003-02-07,0.0268
2003-02-08,-0.367
2003-02-09,-0.6659
2003-02-10,-1.01
2003-02-11,-1.0065
2003-02-12,-0.9168
2003-02-13,-0.8199
2003-02-14,-0.8521
2003-02-15,-0.6655
2003-02-16,-0.4679
2003-02-17,-0.2547
2003-02-18,0.1631
2003-02-19,0.3699
2003-02-20,0.272
2003-02-21,-0.024
2003-02-22,-0.2736
2003-02-23,-0.2567
2003-02-24,0.2
2003-02-25,0.5835
2003-02-26,0.8206
2003-02-27,0.9737
2003-02-28,1.0484
2003-03-01,1.1626
2003-03-02,1.0902
2003-03-03,1.1259
2003-03-04,0.9774
2003-03-05,0.6821
2003-03-06,0.4371
2003-03-07,0.5329
2003-03-08,0.4416
2003-03-09,0.1661
2003-03-10,0.0519
2003-03-11,-0.0661
2003-03-12,-0.8281
2003-03-13,-1.6179
2003-03-14,-1.9922
2003-03-15,-1.8957
2003-03-16,-2.1055
2003-03-17,-2.0464
2003-03-18,-1.6619
2003-03-19,-1.3372
2003-03-20,-1.1609
2003-03-21,-1.0205
2003-03-22,-0.9271
2003-03-23,-0.7333
2003-03-24,-0.4372
2003-03-25,-0.2146
2003-03-26,-0.0315
2003-03-27,0.4344
2003-03-28,0.7491
2003-03-29,0.8611
2003-03-30,0.9772
2003-03-31,1.3598
2003-04-01,1.3355
2003-04-02,1.2901
2003-04-03,0.8335
2003-04-04,0.6593
2003-04-05,0.3873
2003-04-06,-0.1191
2003-04-07,-0.5796
2003-04-08,-0.8666
2003-04-09,-1.0814
2003-04-10,-1.4252
2003-04-11,-1.5973
2003-04-12,-1.6397
2003-04-13,-1.3523
2003-04-14,-0.9749
2003-04-15,-0.9205
2003-04-16,-0.9254
2003-04-17,-0.6875
2003-04-18,-0.2444
2003-04-19,-0.0058
2003-04-20,-0.1379
2003-04-21,-0.371
2003-04-22,-0.3646
2003-04-23,-0.2242
2003-04-24,-0.122
2003-04-25,-0.3059
2003-04-26,-0.2983
2003-04-27,-0.2698
2003-04-28,-0.2121
2003-04-29,0.0299
2003-04-30,0.3923
2003-05-01,0.3183
2003-05-02,0.4248
2003-05-03,0.6421
2003-05-04,0.8406
2003-05-05,1.0595
2003-05-06,1.0364
2003-05-07,1.1223
2003-05-08,1.3173
2003-05-09,1.5871
2003-05-10,1.9426
2003-05-11,2.2713
2003-05-12,2.3583
2003-05-13,2.449
2003-05-14,2.4609
2003-05-15,2.2236
2003-05-16,1.7973
2003-05-17,1.2882
2003-05-18,0.8551
2003-05-19,0.2257
2003-05-20,-0.3822
2003-05-21,-0.7117
2003-05-22,-0.7717
2003-05-23,-0.7337
2003-05-24,-0.9146
2003-05-25,-1.3602
2003-05-26,-1.6627
2003-05-27,-1.5558
2003-05-28,-1.3781
2003-05-29,-1.2882
2003-05-30,-1.306
2003-05-31,-1.3668
2003-06-01,-1.3055
2003-06-02,-1.5284
2003-06-03,-1.6066
2003-06-04,-1.6659
2003-06-05,-1.5189
2003-06-06,-1.2266
2003-06-07,-1.3186
2003-06-08,-1.4185
2003-06-09,-1.6477
2003-06-10,-1.5495
2003-06-11,-1.2864
2003-06-12,-1.1257
2003-06-13,-1.1134
2003-06-14,-1.0107
2003-06-15,-0.8108
2003-06-16,-0.8178
2003-06-17,-1.0345
2003-06-18,-1.0843
2003-06-19,-0.8855
2003-06-20,-0.7062
2003-06-21,-0.5447
2003-06-22,-0.4518
2003-06-23,-0.2658
2003-06-24,-0.1189
2003-06-25,-0.2223
2003-06-26,-0.3514
2003-06-27,-0.2683
2003-06-28,-0.0377
2003-06-29,0.0904
2003-06-30,0.0763
2003-07-01,-0.0462
2003-07-02,-0.2669
2003-07-03,-0.4272
2003-07-04,-0.2527
2003-07-05,-0.0843
2003-07-06,0.0299
2003-07-07,-0.055
2003-07-08,0.1335
2003-07-09,0.1597
2003-07-10,0.2349
2003-07-11,0.2901
2003-07-12,0.3026
2003-07-13,0.2602
2003-07-14,0.2655
2003-07-15,0.2677
2003-07-16,0.425
2003-07-17,0.7834
2003-07-18,1.3041
2003-07-19,1.6317
2003-07-20,1.7038
2003-07-21,1.7476
2003-07-22,1.6808
2003-07-23,1.5443
2003-07-24,1.3245
2003-07-25,0.9938
2003-07-26,0.4994
2003-07-27,0.1303
2003-07-28,-0.0148
2003-07-29,-0.2023
2003-07-30,-0.2348
2003-07-31,-0.0174
2003-08-01,0.2776
2003-08-02,0.374
2003-08-03,0.201
2003-08-04,0.1119
2003-08-05,0.0464
2003-08-06,0.0624
2003-08-07,-0.03
2003-08-08,-0.033
2003-08-09,0.1805
2003-08-10,0.2772
2003-08-11,0.3012
2003-08-12,0.2369
2003-08-13,0.022
2003-08-14,-0.0949
2003-08-15,-0.0387
2003-08-16,0.1053
2003-08-17,0.2176
2003-08-18,0.2946
2003-08-19,0.7214
2003-08-20,0.9344
2003-08-21,1.0688
2003-08-22,1.023
2003-08-23,1.1404
2003-08-24,0.9448
2003-08-25,0.6412
2003-08-26,0.4578
2003-08-27,0.1569
2003-08-28,0.1161
2003-08-29,-0.1626
2003-08-30,-0.3612
2003-08-31,-0.2069
2003-09-01,-0.1801
2003-09-02,-0.1727
2003-09-03,-0.1342
2003-09-04,0.0095
2003-09-05,0.0541
2003-09-06,0.3694
2003-09-07,0.7592
2003-09-08,1.028
2003-09-09,1.1933
2003-09-10,1.3832
2003-09-11,1.317
2003-09-12,1.1215
2003-09-13,1.1634
2003-09-14,1.112
2003-09-15,1.1816
2003-09-16,1.1058
2003-09-17,1.0464
2003-09-18,0.9161
2003-09-19,0.7229
2003-09-20,0.2015
2003-09-21,-0.3586
2003-09-22,-0.6825
2003-09-23,-0.6219
2003-09-24,-0.4679
2003-09-25,-0.4187
2003-09-26,0.0275
2003-09-27,0.4895
2003-09-28,0.841
2003-09-29,1.129
2003-09-30,0.9857
2003-10-01,0.9406
2003-10-02,0.7296
2003-10-03,0.5972
2003-10-04,0.5452
2003-10-05,0.7418
2003-10-06,0.9783
2003-10-07,1.0203
2003-10-08,1.1183
2003-10-09,1.3691
2003-10-10,1.2374
2003-10-11,1.0963
2003-10-12,0.9957
2003-10-13,1.0455
2003-10-14,0.7765
2003-10-15,0.7748
2003-10-16,0.8
2003-10-17,0.621
2003-10-18,0.6034
2003-10-19,0.6343
2003-10-20,0.5612
2003-10-21,0.3224
2003-10-22,0.2442
2003-10-23,-0.0955
2003-10-24,-0.5066
2003-10-25,-1.033
2003-10-26,-1.4821
2003-10-27,-1.764
2003-10-28,-1.8548
2003-10-29,-1.6849
2003-10-30,-1.3929
2003-10-31,-0.9831
2003-11-01,-0.813
2003-11-02,-0.6614
2003-11-03,-0.7216
2003-11-04,-0.8448
2003-11-05,-0.9088
2003-11-06,-0.6873
2003-11-07,-0.4547
2003-11-08,-0.2214
2003-11-09,-0.0771
2003-11-10,0.1308
2003-11-11,0.2823
2003-11-12,0.1992
2003-11-13,0.111
2003-11-14,0.2136
2003-11-15,0.4895
2003-11-16,0.3707
2003-11-17,-0.0576
2003-11-18,-0.3105
2003-11-19,-0.5577
2003-11-20,-0.7612
2003-11-21,-0.9185
2003-11-22,-0.9483
2003-11-23,-0.9676
2003-11-24,-0.7363
2003-11-25,-0.5179
2003-11-26,-0.4395
2003-11-27,-0.5455
2003-11-28,-0.6699
2003-11-29,-0.626
2003-11-30,-0.6149
2003-12-01,-0.6193
2003-12-02,-0.5242
2003-12-03,-0.3765
2003-12-04,-0.3035
2003-12-05,-0.1345
2003-12-06,0.0849
2003-12-07,0.2681
2003-12-08,0.2637
2003-12-09,0.2865
2003-12-10,0.4548
2003-12-11,0.9662
2003-12-12,1.1053
2003-12-13,1.2569
2003-12-14,1.6292
2003-12-15,1.8747
2003-12-16,1.9432
2003-12-17,1.7378
2003-12-18,1.6029
2003-12-19,1.5757
2003-12-20,1.7038
2003-12-21,1.5301
2003-12-22,1.1545
2003-12-23,0.6465
2003-12-24,0.0343
2003-12-25,-0.479
2003-12-26,-0.8013
2003-12-27,-0.9242
2003-12-28,-1.045
2003-12-29,-1.2571
2003-12-30,-1.0588
